Time_of_Day,coffee_name,money,Weekday,Month_name,Date,purchase_level,Weekdaysort,Monthsort
Night,Latte,35.76,Thu,Oct,2024-10-10,high,4.0,10.0
Night,Hot Chocolate,35.76,Thu,Oct,2024-10-10,high,4.0,10.0
Night,Hot Chocolate,35.76,Thu,Oct,2024-10-10,high,4.0,10.0
Morning,Americano with Milk,30.86,Fri,Oct,2024-10-11,low,5.0,10.0
Morning,Latte,35.76,Fri,Oct,2024-10-11,high,5.0,10.0
Morning,Cortado,25.96,Fri,Oct,2024-10-11,low,5.0,10.0
Morning,Latte,35.76,Fri,Oct,2024-10-11,high,5.0,10.0
Morning,Cocoa,35.76,Fri,Oct,2024-10-11,high,5.0,10.0
Morning,Cocoa,35.76,Fri,Oct,2024-10-11,high,5.0,10.0
Morning,Americano with Milk,30.86,Fri,Oct,2024-10-11,low,5.0,10.0
Morning,Hot Chocolate,35.76,Fri,Oct,2024-10-11,high,5.0,10.0
Morning,Americano with Milk,30.86,Fri,Oct,2024-10-11,low,5.0,10.0
Morning,Cortado,25.96,Fri,Oct,2024-10-11,low,5.0,10.0
Morning,Americano,25.96,Fri,Oct,2024-10-11,low,5.0,10.0
Morning,Americano,25.96,Fri,Oct,2024-10-11,low,5.0,10.0
Morning,Americano with Milk,30.86,Fri,Oct,2024-10-11,low,5.0,10.0
Afternoon,Latte,35.76,Fri,Oct,2024-10-11,high,5.0,10.0
Afternoon,Americano,25.96,Fri,Oct,2024-10-11,low,5.0,10.0
Afternoon,Cocoa,35.76,Fri,Oct,2024-10-11,high,5.0,10.0
Afternoon,Americano,25.96,Fri,Oct,2024-10-11,low,5.0,10.0
Afternoon,Cappuccino,35.76,Fri,Oct,2024-10-11,high,5.0,10.0
Night,Latte,35.76,Fri,Oct,2024-10-11,high,5.0,10.0
Night,Hot Chocolate,35.76,Fri,Oct,2024-10-11,high,5.0,10.0
Night,Hot Chocolate,35.76,Fri,Oct,2024-10-11,high,5.0,10.0
Night,Latte,35.76,Fri,Oct,2024-10-11,high,5.0,10.0
Night,Americano with Milk,30.86,Fri,Oct,2024-10-11,low,5.0,10.0
Night,Hot Chocolate,35.76,Fri,Oct,2024-10-11,high,5.0,10.0
Night,Hot Chocolate,35.76,Fri,Oct,2024-10-11,high,5.0,10.0
Morning,Cortado,25.96,Sat,Oct,2024-10-12,low,6.0,10.0
Morning,Cortado,25.96,Sat,Oct,2024-10-12,low,6.0,10.0
Morning,Cortado,25.96,Sat,Oct,2024-10-12,low,6.0,10.0
Morning,Latte,35.76,Sat,Oct,2024-10-12,high,6.0,10.0
Morning,Americano with Milk,30.86,Sat,Oct,2024-10-12,low,6.0,10.0
Afternoon,Cappuccino,35.76,Sat,Oct,2024-10-12,high,6.0,10.0
Night,Latte,35.76,Sat,Oct,2024-10-12,high,6.0,10.0
Morning,Cortado,25.96,Sun,Oct,2024-10-13,low,7.0,10.0
Afternoon,Americano with Milk,30.86,Sun,Oct,2024-10-13,low,7.0,10.0
Afternoon,Cortado,25.96,Sun,Oct,2024-10-13,low,7.0,10.0
Afternoon,Espresso,21.06,Sun,Oct,2024-10-13,low,7.0,10.0
Afternoon,Cortado,25.96,Sun,Oct,2024-10-13,low,7.0,10.0
Night,Latte,35.76,Sun,Oct,2024-10-13,high,7.0,10.0
Night,Latte,35.76,Sun,Oct,2024-10-13,high,7.0,10.0
Night,Cappuccino,35.76,Sun,Oct,2024-10-13,high,7.0,10.0
Night,Cappuccino,35.76,Sun,Oct,2024-10-13,high,7.0,10.0
Morning,Americano with Milk,30.86,Mon,Oct,2024-10-14,low,1.0,10.0
Morning,Cocoa,35.76,Mon,Oct,2024-10-14,high,1.0,10.0
Morning,Cortado,25.96,Mon,Oct,2024-10-14,low,1.0,10.0
Morning,Latte,35.76,Mon,Oct,2024-10-14,high,1.0,10.0
Morning,Latte,35.76,Mon,Oct,2024-10-14,high,1.0,10.0
Morning,Cappuccino,35.76,Mon,Oct,2024-10-14,high,1.0,10.0
Morning,Americano,25.96,Mon,Oct,2024-10-14,low,1.0,10.0
Morning,Americano,25.96,Mon,Oct,2024-10-14,low,1.0,10.0
Afternoon,Latte,35.76,Mon,Oct,2024-10-14,high,1.0,10.0
Afternoon,Latte,35.76,Mon,Oct,2024-10-14,high,1.0,10.0
Afternoon,Americano,25.96,Mon,Oct,2024-10-14,low,1.0,10.0
Night,Latte,35.76,Mon,Oct,2024-10-14,high,1.0,10.0
Night,Cappuccino,35.76,Mon,Oct,2024-10-14,high,1.0,10.0
Night,Latte,35.76,Mon,Oct,2024-10-14,high,1.0,10.0
Night,Latte,35.76,Mon,Oct,2024-10-14,high,1.0,10.0
Night,Latte,35.76,Mon,Oct,2024-10-14,high,1.0,10.0
Morning,Cortado,25.96,Tue,Oct,2024-10-15,low,2.0,10.0
Morning,Espresso,21.06,Tue,Oct,2024-10-15,low,2.0,10.0
Morning,Hot Chocolate,35.76,Tue,Oct,2024-10-15,high,2.0,10.0
Morning,Latte,35.76,Tue,Oct,2024-10-15,high,2.0,10.0
Morning,Hot Chocolate,35.76,Tue,Oct,2024-10-15,high,2.0,10.0
Afternoon,Latte,35.76,Tue,Oct,2024-10-15,high,2.0,10.0
Afternoon,Americano with Milk,30.86,Tue,Oct,2024-10-15,low,2.0,10.0
Afternoon,Latte,35.76,Tue,Oct,2024-10-15,high,2.0,10.0
Afternoon,Americano,25.96,Tue,Oct,2024-10-15,low,2.0,10.0
Afternoon,Espresso,21.06,Tue,Oct,2024-10-15,low,2.0,10.0
Night,Hot Chocolate,35.76,Tue,Oct,2024-10-15,high,2.0,10.0
Night,Americano,25.96,Tue,Oct,2024-10-15,low,2.0,10.0
Night,Cocoa,35.76,Tue,Oct,2024-10-15,high,2.0,10.0
Night,Latte,35.76,Tue,Oct,2024-10-15,high,2.0,10.0
Night,Latte,35.76,Tue,Oct,2024-10-15,high,2.0,10.0
Night,Hot Chocolate,35.76,Tue,Oct,2024-10-15,high,2.0,10.0
Night,Hot Chocolate,35.76,Tue,Oct,2024-10-15,high,2.0,10.0
Night,Latte,35.76,Tue,Oct,2024-10-15,high,2.0,10.0
Morning,Americano with Milk,30.86,Wed,Oct,2024-10-16,low,3.0,10.0
Morning,Hot Chocolate,35.76,Wed,Oct,2024-10-16,high,3.0,10.0
Morning,Latte,35.76,Wed,Oct,2024-10-16,high,3.0,10.0
Morning,Americano with Milk,30.86,Wed,Oct,2024-10-16,low,3.0,10.0
Morning,Americano with Milk,30.86,Wed,Oct,2024-10-16,low,3.0,10.0
Morning,Americano with Milk,30.86,Wed,Oct,2024-10-16,low,3.0,10.0
Morning,Americano,25.96,Wed,Oct,2024-10-16,low,3.0,10.0
Afternoon,Americano with Milk,30.86,Wed,Oct,2024-10-16,low,3.0,10.0
Afternoon,Americano,25.96,Wed,Oct,2024-10-16,low,3.0,10.0
Afternoon,Latte,35.76,Wed,Oct,2024-10-16,high,3.0,10.0
Night,Americano with Milk,30.86,Wed,Oct,2024-10-16,low,3.0,10.0
Night,Americano with Milk,30.86,Wed,Oct,2024-10-16,low,3.0,10.0
Night,Americano with Milk,30.86,Wed,Oct,2024-10-16,low,3.0,10.0
Night,Hot Chocolate,35.76,Wed,Oct,2024-10-16,high,3.0,10.0
Morning,Latte,35.76,Thu,Oct,2024-10-17,high,4.0,10.0
Morning,Latte,35.76,Thu,Oct,2024-10-17,high,4.0,10.0
Morning,Americano with Milk,30.86,Thu,Oct,2024-10-17,low,4.0,10.0
Morning,Latte,35.76,Thu,Oct,2024-10-17,high,4.0,10.0
Morning,Hot Chocolate,35.76,Thu,Oct,2024-10-17,high,4.0,10.0
Morning,Americano with Milk,30.86,Thu,Oct,2024-10-17,low,4.0,10.0
Afternoon,Latte,35.76,Thu,Oct,2024-10-17,high,4.0,10.0
Afternoon,Americano,25.96,Thu,Oct,2024-10-17,low,4.0,10.0
Afternoon,Hot Chocolate,35.76,Thu,Oct,2024-10-17,high,4.0,10.0
Afternoon,Hot Chocolate,35.76,Thu,Oct,2024-10-17,high,4.0,10.0
Afternoon,Latte,35.76,Thu,Oct,2024-10-17,high,4.0,10.0
Afternoon,Hot Chocolate,35.76,Thu,Oct,2024-10-17,high,4.0,10.0
Afternoon,Hot Chocolate,35.76,Thu,Oct,2024-10-17,high,4.0,10.0
Night,Cappuccino,35.76,Thu,Oct,2024-10-17,high,4.0,10.0
Night,Hot Chocolate,35.76,Thu,Oct,2024-10-17,high,4.0,10.0
Night,Latte,35.76,Thu,Oct,2024-10-17,high,4.0,10.0
Night,Americano with Milk,30.86,Thu,Oct,2024-10-17,low,4.0,10.0
Night,Latte,35.76,Thu,Oct,2024-10-17,high,4.0,10.0
Night,Latte,35.76,Thu,Oct,2024-10-17,high,4.0,10.0
Night,Latte,35.76,Thu,Oct,2024-10-17,high,4.0,10.0
Night,Hot Chocolate,35.76,Thu,Oct,2024-10-17,high,4.0,10.0
Morning,Cocoa,35.76,Fri,Oct,2024-10-18,high,5.0,10.0
Morning,Cocoa,35.76,Fri,Oct,2024-10-18,high,5.0,10.0
Morning,Cocoa,35.76,Fri,Oct,2024-10-18,high,5.0,10.0
Morning,Cocoa,35.76,Fri,Oct,2024-10-18,high,5.0,10.0
Morning,Cappuccino,35.76,Fri,Oct,2024-10-18,high,5.0,10.0
Morning,Cappuccino,35.76,Fri,Oct,2024-10-18,high,5.0,10.0
Afternoon,Latte,35.76,Fri,Oct,2024-10-18,high,5.0,10.0
Afternoon,Cappuccino,35.76,Fri,Oct,2024-10-18,high,5.0,10.0
Afternoon,Americano,25.96,Fri,Oct,2024-10-18,low,5.0,10.0
Night,Hot Chocolate,35.76,Fri,Oct,2024-10-18,high,5.0,10.0
Night,Cocoa,35.76,Fri,Oct,2024-10-18,high,5.0,10.0
Night,Cocoa,35.76,Fri,Oct,2024-10-18,high,5.0,10.0
Night,Americano with Milk,30.86,Fri,Oct,2024-10-18,low,5.0,10.0
Night,Latte,35.76,Fri,Oct,2024-10-18,high,5.0,10.0
Morning,Americano with Milk,30.86,Sat,Oct,2024-10-19,low,6.0,10.0
Afternoon,Latte,35.76,Sat,Oct,2024-10-19,high,6.0,10.0
Afternoon,Cappuccino,35.76,Sat,Oct,2024-10-19,high,6.0,10.0
Afternoon,Hot Chocolate,35.76,Sat,Oct,2024-10-19,high,6.0,10.0
Afternoon,Latte,35.76,Sat,Oct,2024-10-19,high,6.0,10.0
Afternoon,Latte,35.76,Sat,Oct,2024-10-19,high,6.0,10.0
Night,Cocoa,35.76,Sat,Oct,2024-10-19,high,6.0,10.0
Night,Cappuccino,35.76,Sat,Oct,2024-10-19,high,6.0,10.0
Morning,Latte,35.76,Sun,Oct,2024-10-20,high,7.0,10.0
Morning,Cocoa,35.76,Sun,Oct,2024-10-20,high,7.0,10.0
Morning,Latte,35.76,Sun,Oct,2024-10-20,high,7.0,10.0
Afternoon,Hot Chocolate,35.76,Sun,Oct,2024-10-20,high,7.0,10.0
Afternoon,Cortado,25.96,Sun,Oct,2024-10-20,low,7.0,10.0
Afternoon,Americano with Milk,30.86,Sun,Oct,2024-10-20,low,7.0,10.0
Afternoon,Latte,35.76,Sun,Oct,2024-10-20,high,7.0,10.0
Afternoon,Latte,35.76,Sun,Oct,2024-10-20,high,7.0,10.0
Night,Latte,35.76,Sun,Oct,2024-10-20,high,7.0,10.0
Night,Cocoa,35.76,Sun,Oct,2024-10-20,high,7.0,10.0
Night,Cocoa,35.76,Sun,Oct,2024-10-20,high,7.0,10.0
Night,Hot Chocolate,35.76,Sun,Oct,2024-10-20,high,7.0,10.0
Night,Cortado,25.96,Sun,Oct,2024-10-20,low,7.0,10.0
Night,Cocoa,35.76,Sun,Oct,2024-10-20,high,7.0,10.0
Night,Latte,35.76,Sun,Oct,2024-10-20,high,7.0,10.0
Night,Cappuccino,35.76,Sun,Oct,2024-10-20,high,7.0,10.0
Morning,Latte,35.76,Mon,Oct,2024-10-21,high,1.0,10.0
Morning,Latte,35.76,Mon,Oct,2024-10-21,high,1.0,10.0
Morning,Americano with Milk,30.86,Mon,Oct,2024-10-21,low,1.0,10.0
Morning,Latte,35.76,Mon,Oct,2024-10-21,high,1.0,10.0
Morning,Americano,25.96,Mon,Oct,2024-10-21,low,1.0,10.0
Morning,Cortado,25.96,Mon,Oct,2024-10-21,low,1.0,10.0
Morning,Cortado,25.96,Mon,Oct,2024-10-21,low,1.0,10.0
Morning,Espresso,21.06,Mon,Oct,2024-10-21,low,1.0,10.0
Afternoon,Cappuccino,35.76,Mon,Oct,2024-10-21,high,1.0,10.0
Afternoon,Latte,35.76,Mon,Oct,2024-10-21,high,1.0,10.0
Afternoon,Latte,35.76,Mon,Oct,2024-10-21,high,1.0,10.0
Afternoon,Americano with Milk,30.86,Mon,Oct,2024-10-21,low,1.0,10.0
Afternoon,Cortado,25.96,Mon,Oct,2024-10-21,low,1.0,10.0
Afternoon,Cocoa,35.76,Mon,Oct,2024-10-21,high,1.0,10.0
Afternoon,Latte,35.76,Mon,Oct,2024-10-21,high,1.0,10.0
Night,Hot Chocolate,35.76,Mon,Oct,2024-10-21,high,1.0,10.0
Night,Latte,35.76,Mon,Oct,2024-10-21,high,1.0,10.0
Night,Cocoa,35.76,Mon,Oct,2024-10-21,high,1.0,10.0
Night,Hot Chocolate,35.76,Mon,Oct,2024-10-21,high,1.0,10.0
Morning,Cappuccino,35.76,Tue,Oct,2024-10-22,high,2.0,10.0
Morning,Americano with Milk,30.86,Tue,Oct,2024-10-22,low,2.0,10.0
Morning,Cortado,25.96,Tue,Oct,2024-10-22,low,2.0,10.0
Morning,Espresso,21.06,Tue,Oct,2024-10-22,low,2.0,10.0
Morning,Cortado,25.96,Tue,Oct,2024-10-22,low,2.0,10.0
Night,Americano,25.96,Tue,Oct,2024-10-22,low,2.0,10.0
Night,Hot Chocolate,35.76,Tue,Oct,2024-10-22,high,2.0,10.0
Night,Latte,35.76,Tue,Oct,2024-10-22,high,2.0,10.0
Morning,Latte,35.76,Wed,Oct,2024-10-23,high,3.0,10.0
Morning,Americano with Milk,30.86,Wed,Oct,2024-10-23,low,3.0,10.0
Morning,Cortado,25.96,Wed,Oct,2024-10-23,low,3.0,10.0
Afternoon,Americano with Milk,30.86,Wed,Oct,2024-10-23,low,3.0,10.0
Afternoon,Americano with Milk,30.86,Wed,Oct,2024-10-23,low,3.0,10.0
Afternoon,Americano with Milk,30.86,Wed,Oct,2024-10-23,low,3.0,10.0
Afternoon,Cappuccino,35.76,Wed,Oct,2024-10-23,high,3.0,10.0
Night,Espresso,21.06,Wed,Oct,2024-10-23,low,3.0,10.0
Night,Cocoa,35.76,Wed,Oct,2024-10-23,high,3.0,10.0
Night,Cappuccino,35.76,Wed,Oct,2024-10-23,high,3.0,10.0
Night,Americano with Milk,30.86,Wed,Oct,2024-10-23,low,3.0,10.0
Night,Hot Chocolate,35.76,Wed,Oct,2024-10-23,high,3.0,10.0
Night,Latte,35.76,Wed,Oct,2024-10-23,high,3.0,10.0
Afternoon,Americano,25.96,Thu,Oct,2024-10-24,low,4.0,10.0
Afternoon,Cappuccino,35.76,Thu,Oct,2024-10-24,high,4.0,10.0
Afternoon,Cappuccino,35.76,Thu,Oct,2024-10-24,high,4.0,10.0
Afternoon,Hot Chocolate,35.76,Thu,Oct,2024-10-24,high,4.0,10.0
Afternoon,Latte,35.76,Thu,Oct,2024-10-24,high,4.0,10.0
Afternoon,Latte,35.76,Thu,Oct,2024-10-24,high,4.0,10.0
Afternoon,Latte,35.76,Thu,Oct,2024-10-24,high,4.0,10.0
Night,Americano,25.96,Thu,Oct,2024-10-24,low,4.0,10.0
Night,Americano,25.96,Thu,Oct,2024-10-24,low,4.0,10.0
Night,Latte,35.76,Thu,Oct,2024-10-24,high,4.0,10.0
Night,Americano,25.96,Thu,Oct,2024-10-24,low,4.0,10.0
Night,Hot Chocolate,35.76,Thu,Oct,2024-10-24,high,4.0,10.0
Night,Hot Chocolate,35.76,Thu,Oct,2024-10-24,high,4.0,10.0
Night,Hot Chocolate,35.76,Thu,Oct,2024-10-24,high,4.0,10.0
Night,Cappuccino,35.76,Thu,Oct,2024-10-24,high,4.0,10.0
Morning,Cappuccino,35.76,Fri,Oct,2024-10-25,high,5.0,10.0
Morning,Espresso,21.06,Fri,Oct,2024-10-25,low,5.0,10.0
Morning,Cocoa,35.76,Fri,Oct,2024-10-25,high,5.0,10.0
Morning,Latte,35.76,Fri,Oct,2024-10-25,high,5.0,10.0
Morning,Cocoa,35.76,Fri,Oct,2024-10-25,high,5.0,10.0
Morning,Americano,25.96,Fri,Oct,2024-10-25,low,5.0,10.0
Morning,Americano,25.96,Fri,Oct,2024-10-25,low,5.0,10.0
Morning,Americano with Milk,30.86,Fri,Oct,2024-10-25,low,5.0,10.0
Morning,Cocoa,35.76,Fri,Oct,2024-10-25,high,5.0,10.0
Morning,Cocoa,35.76,Fri,Oct,2024-10-25,high,5.0,10.0
Afternoon,Cortado,25.96,Fri,Oct,2024-10-25,low,5.0,10.0
Afternoon,Latte,35.76,Fri,Oct,2024-10-25,high,5.0,10.0
Afternoon,Cappuccino,35.76,Fri,Oct,2024-10-25,high,5.0,10.0
Night,Hot Chocolate,35.76,Fri,Oct,2024-10-25,high,5.0,10.0
Night,Espresso,21.06,Fri,Oct,2024-10-25,low,5.0,10.0
Morning,Cappuccino,35.76,Sat,Oct,2024-10-26,high,6.0,10.0
Morning,Cortado,25.96,Sat,Oct,2024-10-26,low,6.0,10.0
Morning,Cappuccino,35.76,Sat,Oct,2024-10-26,high,6.0,10.0
Morning,Americano,25.96,Sat,Oct,2024-10-26,low,6.0,10.0
Afternoon,Cocoa,35.76,Sat,Oct,2024-10-26,high,6.0,10.0
Afternoon,Latte,35.76,Sat,Oct,2024-10-26,high,6.0,10.0
Afternoon,Latte,35.76,Sat,Oct,2024-10-26,high,6.0,10.0
Afternoon,Americano with Milk,30.86,Sat,Oct,2024-10-26,low,6.0,10.0
Afternoon,Cortado,25.96,Sat,Oct,2024-10-26,low,6.0,10.0
Afternoon,Cortado,25.96,Sat,Oct,2024-10-26,low,6.0,10.0
Afternoon,Latte,35.76,Sat,Oct,2024-10-26,high,6.0,10.0
Afternoon,Americano with Milk,30.86,Sat,Oct,2024-10-26,low,6.0,10.0
Afternoon,Americano with Milk,30.86,Sat,Oct,2024-10-26,low,6.0,10.0
Night,Cappuccino,35.76,Sat,Oct,2024-10-26,high,6.0,10.0
Night,Americano with Milk,30.86,Sat,Oct,2024-10-26,low,6.0,10.0
Morning,Americano with Milk,30.86,Sun,Oct,2024-10-27,low,7.0,10.0
Afternoon,Latte,35.76,Sun,Oct,2024-10-27,high,7.0,10.0
Afternoon,Americano with Milk,30.86,Sun,Oct,2024-10-27,low,7.0,10.0
Afternoon,Cappuccino,35.76,Sun,Oct,2024-10-27,high,7.0,10.0
Afternoon,Latte,35.76,Sun,Oct,2024-10-27,high,7.0,10.0
Morning,Cappuccino,35.76,Mon,Oct,2024-10-28,high,1.0,10.0
Morning,Americano,25.96,Mon,Oct,2024-10-28,low,1.0,10.0
Morning,Latte,35.76,Mon,Oct,2024-10-28,high,1.0,10.0
Morning,Americano with Milk,30.86,Mon,Oct,2024-10-28,low,1.0,10.0
Morning,Latte,35.76,Mon,Oct,2024-10-28,high,1.0,10.0
Morning,Latte,35.76,Mon,Oct,2024-10-28,high,1.0,10.0
Afternoon,Hot Chocolate,35.76,Mon,Oct,2024-10-28,high,1.0,10.0
Afternoon,Americano with Milk,30.86,Mon,Oct,2024-10-28,low,1.0,10.0
Afternoon,Cappuccino,35.76,Mon,Oct,2024-10-28,high,1.0,10.0
Afternoon,Americano with Milk,30.86,Mon,Oct,2024-10-28,low,1.0,10.0
Afternoon,Americano with Milk,30.86,Mon,Oct,2024-10-28,low,1.0,10.0
Afternoon,Americano with Milk,30.86,Mon,Oct,2024-10-28,low,1.0,10.0
Afternoon,Latte,35.76,Mon,Oct,2024-10-28,high,1.0,10.0
Night,Cocoa,35.76,Mon,Oct,2024-10-28,high,1.0,10.0
Night,Cocoa,35.76,Mon,Oct,2024-10-28,high,1.0,10.0
Night,Cappuccino,35.76,Mon,Oct,2024-10-28,high,1.0,10.0
Night,Americano with Milk,30.86,Mon,Oct,2024-10-28,low,1.0,10.0
Night,Americano with Milk,30.86,Mon,Oct,2024-10-28,low,1.0,10.0
Morning,Latte,35.76,Tue,Oct,2024-10-29,high,2.0,10.0
Morning,Latte,35.76,Tue,Oct,2024-10-29,high,2.0,10.0
Morning,Latte,35.76,Tue,Oct,2024-10-29,high,2.0,10.0
Morning,Americano with Milk,30.86,Tue,Oct,2024-10-29,low,2.0,10.0
Afternoon,Espresso,21.06,Tue,Oct,2024-10-29,low,2.0,10.0
Afternoon,Cortado,25.96,Tue,Oct,2024-10-29,low,2.0,10.0
Afternoon,Cortado,25.96,Tue,Oct,2024-10-29,low,2.0,10.0
Afternoon,Hot Chocolate,35.76,Tue,Oct,2024-10-29,high,2.0,10.0
Afternoon,Cocoa,35.76,Tue,Oct,2024-10-29,high,2.0,10.0
Afternoon,Cocoa,35.76,Tue,Oct,2024-10-29,high,2.0,10.0
Night,Americano with Milk,30.86,Tue,Oct,2024-10-29,low,2.0,10.0
Night,Americano with Milk,30.86,Tue,Oct,2024-10-29,low,2.0,10.0
Night,Americano with Milk,30.86,Tue,Oct,2024-10-29,low,2.0,10.0
Night,Cappuccino,35.76,Tue,Oct,2024-10-29,high,2.0,10.0
Night,Latte,35.76,Tue,Oct,2024-10-29,high,2.0,10.0
Night,Latte,35.76,Tue,Oct,2024-10-29,high,2.0,10.0
Morning,Latte,35.76,Wed,Oct,2024-10-30,high,3.0,10.0
Morning,Americano with Milk,30.86,Wed,Oct,2024-10-30,low,3.0,10.0
Morning,Americano with Milk,30.86,Wed,Oct,2024-10-30,low,3.0,10.0
Morning,Latte,35.76,Wed,Oct,2024-10-30,high,3.0,10.0
Morning,Latte,35.76,Wed,Oct,2024-10-30,high,3.0,10.0
Morning,Latte,35.76,Wed,Oct,2024-10-30,high,3.0,10.0
Afternoon,Latte,35.76,Wed,Oct,2024-10-30,high,3.0,10.0
Afternoon,Americano,25.96,Wed,Oct,2024-10-30,low,3.0,10.0
Afternoon,Americano with Milk,30.86,Wed,Oct,2024-10-30,low,3.0,10.0
Afternoon,Americano,25.96,Wed,Oct,2024-10-30,low,3.0,10.0
Afternoon,Latte,35.76,Wed,Oct,2024-10-30,high,3.0,10.0
Afternoon,Latte,35.76,Wed,Oct,2024-10-30,high,3.0,10.0
Afternoon,Americano with Milk,30.86,Wed,Oct,2024-10-30,low,3.0,10.0
Night,Hot Chocolate,35.76,Wed,Oct,2024-10-30,high,3.0,10.0
Night,Americano with Milk,30.86,Wed,Oct,2024-10-30,low,3.0,10.0
Night,Americano with Milk,30.86,Wed,Oct,2024-10-30,low,3.0,10.0
Morning,Latte,35.76,Thu,Oct,2024-10-31,high,4.0,10.0
Morning,Latte,35.76,Thu,Oct,2024-10-31,high,4.0,10.0
Morning,Americano with Milk,30.86,Thu,Oct,2024-10-31,low,4.0,10.0
Afternoon,Latte,35.76,Thu,Oct,2024-10-31,high,4.0,10.0
Afternoon,Americano with Milk,30.86,Thu,Oct,2024-10-31,low,4.0,10.0
Morning,Cocoa,35.76,Fri,Nov,2024-11-01,high,5.0,11.0
Morning,Americano,25.96,Fri,Nov,2024-11-01,low,5.0,11.0
Morning,Latte,35.76,Fri,Nov,2024-11-01,high,5.0,11.0
Afternoon,Cocoa,35.76,Fri,Nov,2024-11-01,high,5.0,11.0
Afternoon,Cocoa,35.76,Fri,Nov,2024-11-01,high,5.0,11.0
Afternoon,Cortado,25.96,Fri,Nov,2024-11-01,low,5.0,11.0
Night,Americano with Milk,30.86,Fri,Nov,2024-11-01,low,5.0,11.0
Morning,Cortado,25.96,Sat,Nov,2024-11-02,low,6.0,11.0
Morning,Cocoa,35.76,Sat,Nov,2024-11-02,high,6.0,11.0
Morning,Americano with Milk,30.86,Sat,Nov,2024-11-02,low,6.0,11.0
Afternoon,Americano with Milk,30.86,Sat,Nov,2024-11-02,low,6.0,11.0
Afternoon,Hot Chocolate,35.76,Sat,Nov,2024-11-02,high,6.0,11.0
Afternoon,Latte,35.76,Sat,Nov,2024-11-02,high,6.0,11.0
Afternoon,Latte,35.76,Sat,Nov,2024-11-02,high,6.0,11.0
Night,Americano with Milk,30.86,Sat,Nov,2024-11-02,low,6.0,11.0
Night,Americano,25.96,Sat,Nov,2024-11-02,low,6.0,11.0
Morning,Cortado,25.96,Sun,Nov,2024-11-03,low,7.0,11.0
Morning,Americano with Milk,30.86,Sun,Nov,2024-11-03,low,7.0,11.0
Morning,Americano with Milk,30.86,Sun,Nov,2024-11-03,low,7.0,11.0
Afternoon,Latte,35.76,Sun,Nov,2024-11-03,high,7.0,11.0
Afternoon,Americano with Milk,30.86,Sun,Nov,2024-11-03,low,7.0,11.0
Afternoon,Cocoa,35.76,Sun,Nov,2024-11-03,high,7.0,11.0
Afternoon,Americano,25.96,Sun,Nov,2024-11-03,low,7.0,11.0
Afternoon,Americano with Milk,30.86,Sun,Nov,2024-11-03,low,7.0,11.0
Afternoon,Hot Chocolate,35.76,Sun,Nov,2024-11-03,high,7.0,11.0
Afternoon,Hot Chocolate,35.76,Sun,Nov,2024-11-03,high,7.0,11.0
Afternoon,Americano,25.96,Sun,Nov,2024-11-03,low,7.0,11.0
Night,Cocoa,35.76,Sun,Nov,2024-11-03,high,7.0,11.0
Morning,Latte,35.76,Mon,Nov,2024-11-04,high,1.0,11.0
Morning,Latte,35.76,Mon,Nov,2024-11-04,high,1.0,11.0
Morning,Americano with Milk,30.86,Mon,Nov,2024-11-04,low,1.0,11.0
Afternoon,Americano,25.96,Mon,Nov,2024-11-04,low,1.0,11.0
Afternoon,Americano with Milk,30.86,Mon,Nov,2024-11-04,low,1.0,11.0
Afternoon,Cocoa,35.76,Mon,Nov,2024-11-04,high,1.0,11.0
Afternoon,Cocoa,35.76,Mon,Nov,2024-11-04,high,1.0,11.0
Morning,Cocoa,35.76,Tue,Nov,2024-11-05,high,2.0,11.0
Morning,Americano with Milk,30.86,Tue,Nov,2024-11-05,low,2.0,11.0
Morning,Cappuccino,35.76,Tue,Nov,2024-11-05,high,2.0,11.0
Morning,Americano with Milk,30.86,Tue,Nov,2024-11-05,low,2.0,11.0
Morning,Americano with Milk,30.86,Tue,Nov,2024-11-05,low,2.0,11.0
Morning,Cocoa,35.76,Tue,Nov,2024-11-05,high,2.0,11.0
Morning,Latte,35.76,Tue,Nov,2024-11-05,high,2.0,11.0
Afternoon,Latte,35.76,Tue,Nov,2024-11-05,high,2.0,11.0
Afternoon,Latte,35.76,Tue,Nov,2024-11-05,high,2.0,11.0
Night,Cappuccino,35.76,Tue,Nov,2024-11-05,high,2.0,11.0
Night,Cappuccino,35.76,Tue,Nov,2024-11-05,high,2.0,11.0
Night,Cocoa,35.76,Tue,Nov,2024-11-05,high,2.0,11.0
Night,Hot Chocolate,35.76,Tue,Nov,2024-11-05,high,2.0,11.0
Night,Hot Chocolate,35.76,Tue,Nov,2024-11-05,high,2.0,11.0
Morning,Latte,35.76,Wed,Nov,2024-11-06,high,3.0,11.0
Morning,Espresso,21.06,Wed,Nov,2024-11-06,low,3.0,11.0
Afternoon,Americano,25.96,Wed,Nov,2024-11-06,low,3.0,11.0
Afternoon,Cappuccino,35.76,Wed,Nov,2024-11-06,high,3.0,11.0
Afternoon,Latte,35.76,Wed,Nov,2024-11-06,high,3.0,11.0
Afternoon,Cappuccino,35.76,Wed,Nov,2024-11-06,high,3.0,11.0
Night,Hot Chocolate,35.76,Wed,Nov,2024-11-06,high,3.0,11.0
Night,Hot Chocolate,35.76,Wed,Nov,2024-11-06,high,3.0,11.0
