Сол,Моҳ,Минтақа,Маҳсулот,Ҳаҷми замин (га),Ҳосилнокӣ (т/га),Истеҳсолот (т),Арзиш (сом/т),Воридот (т),Содирот (т),Истеъмолот (т),Худтаъминкуни (%),Ҳарорат (°C),Боришот (мм),Минтақаи иқлимӣ,Ҳосилнокии баланд
2024,Апрел,ВМКБ,Картошка,0.0,0.0,0.0,0.0,2591.4,0.0,2186.8,5.0,1.6,96.7,Кӯҳӣ,0
2024,Май,ВМКБ,Картошка,1596.4,4.36,6961.4,1280.71,0.0,414.4,2224.5,5.0,12.2,68.5,Кӯҳӣ,0
2024,Июн,ВМКБ,Картошка,1596.4,4.36,6961.4,1309.73,0.0,241.9,2759.6,5.0,14.2,37.9,Кӯҳӣ,0
2024,Июл,ВМКБ,Картошка,0.0,0.0,0.0,0.0,2753.7,0.0,2366.0,5.0,20.6,34.7,Кӯҳӣ,1
2024,Август,ВМКБ,Картошка,0.0,0.0,0.0,0.0,2279.3,0.0,2621.1,5.0,19.0,28.7,Кӯҳӣ,1
2024,Сентябр,ВМКБ,Картошка,1596.4,4.36,6961.4,1113.12,0.0,314.2,2172.3,5.0,9.8,43.4,Кӯҳӣ,0
2024,Октябр,ВМКБ,Картошка,0.0,0.0,0.0,0.0,1795.0,0.0,2102.9,5.0,8.5,55.8,Кӯҳӣ,0
2024,Ноябр,ВМКБ,Картошка,0.0,0.0,0.0,0.0,1676.7,0.0,1963.3,5.0,1.4,42.5,Кӯҳӣ,0
2024,Декабр,ВМКБ,Картошка,0.0,0.0,0.0,0.0,1529.8,0.0,1623.3,5.0,-5.9,25.0,Кӯҳӣ,0
2024,Январ,ВМКБ,Сабзавот,0.0,0.0,0.0,0.0,1264.8,0.0,1084.9,5.0,-8.4,26.5,Кӯҳӣ,0
2024,Феврал,ВМКБ,Сабзавот,0.0,0.0,0.0,0.0,1211.9,0.0,1120.7,5.0,-5.5,41.0,Кӯҳӣ,0
2024,Март,ВМКБ,Сабзавот,0.0,0.0,0.0,0.0,1099.2,0.0,1373.3,5.0,-0.9,71.4,Кӯҳӣ,0
2024,Апрел,ВМКБ,Сабзавот,0.0,0.0,0.0,0.0,1807.0,0.0,1490.1,5.0,4.5,74.5,Кӯҳӣ,0
2024,Май,ВМКБ,Сабзавот,0.0,0.0,0.0,0.0,1432.9,0.0,1519.2,5.0,11.1,70.1,Кӯҳӣ,0
2024,Июн,ВМКБ,Сабзавот,995.7,3.47,3457.9,759.94,0.0,62.2,1534.3,5.0,13.1,45.5,Кӯҳӣ,0
2024,Июл,ВМКБ,Сабзавот,995.7,3.47,3457.9,923.58,0.0,109.4,1771.4,5.0,24.0,22.8,Кӯҳӣ,1
2024,Август,ВМКБ,Сабзавот,995.7,3.47,3457.9,1085.54,0.0,159.7,1618.2,5.0,15.6,37.1,Кӯҳӣ,0
2024,Сентябр,ВМКБ,Сабзавот,995.7,3.47,3457.9,957.1,0.0,88.1,1374.3,5.0,14.5,19.2,Кӯҳӣ,0
2024,Октябр,ВМКБ,Сабзавот,0.0,0.0,0.0,0.0,1540.6,0.0,1327.7,5.0,8.5,55.4,Кӯҳӣ,0
2024,Ноябр,ВМКБ,Сабзавот,0.0,0.0,0.0,0.0,1302.0,0.0,1104.8,5.0,-0.0,41.0,Кӯҳӣ,0
2024,Декабр,ВМКБ,Сабзавот,0.0,0.0,0.0,0.0,1174.9,0.0,1041.3,5.0,-4.3,29.6,Кӯҳӣ,0
2024,Январ,ВМКБ,Гӯшт,0.0,0.0,7439.1,12829.75,0.0,163.2,3694.3,5.0,-6.4,20.8,Кӯҳӣ,0
2024,Феврал,ВМКБ,Гӯшт,0.0,0.0,7439.1,13244.29,0.0,315.6,3538.3,5.0,-3.0,31.3,Кӯҳӣ,0
2024,Март,ВМКБ,Гӯшт,0.0,0.0,7439.1,14767.64,0.0,318.5,3653.2,5.0,4.1,71.4,Кӯҳӣ,0
2024,Апрел,ВМКБ,Гӯшт,0.0,0.0,7439.1,12085.13,0.0,225.7,4199.8,5.0,4.0,83.3,Кӯҳӣ,0
2024,Май,ВМКБ,Гӯшт,0.0,0.0,7439.1,13014.26,0.0,82.4,4907.0,5.0,14.7,62.0,Кӯҳӣ,0
2024,Июн,ВМКБ,Гӯшт,0.0,0.0,7439.1,14070.13,0.0,83.6,5127.5,5.0,20.6,44.3,Кӯҳӣ,1
2024,Июл,ВМКБ,Гӯшт,0.0,0.0,7439.1,15686.19,0.0,135.9,5084.0,5.0,21.1,33.4,Кӯҳӣ,1
2024,Август,ВМКБ,Гӯшт,0.0,0.0,7439.1,12569.57,0.0,246.4,4296.7,5.0,19.3,28.5,Кӯҳӣ,1
2024,Сентябр,ВМКБ,Гӯшт,0.0,0.0,7439.1,15532.64,0.0,199.3,4312.3,5.0,11.2,36.9,Кӯҳӣ,0
2024,Октябр,ВМКБ,Гӯшт,0.0,0.0,7439.1,13218.46,0.0,257.3,3964.7,5.0,4.7,57.1,Кӯҳӣ,0
2024,Ноябр,ВМКБ,Гӯшт,0.0,0.0,7439.1,11823.73,0.0,338.3,3595.6,5.0,1.4,48.4,Кӯҳӣ,0
2024,Декабр,ВМКБ,Гӯшт,0.0,0.0,7439.1,13633.38,0.0,333.9,3158.5,5.0,-0.5,31.2,Кӯҳӣ,0
2024,Январ,ВМКБ,Шир,0.0,0.0,29450.9,1771.51,0.0,1572.0,10346.5,5.0,-2.0,19.1,Кӯҳӣ,0
2024,Феврал,ВМКБ,Шир,0.0,0.0,29450.9,1866.45,0.0,1479.1,10955.0,5.0,-6.2,26.8,Кӯҳӣ,0
2024,Март,ВМКБ,Шир,0.0,0.0,29450.9,1813.91,0.0,858.7,12291.1,5.0,-1.0,46.3,Кӯҳӣ,0
2024,Апрел,ВМКБ,Шир,0.0,0.0,29450.9,1567.03,0.0,787.2,13689.6,5.0,7.6,88.9,Кӯҳӣ,0
2024,Май,ВМКБ,Шир,0.0,0.0,29450.9,1833.73,0.0,877.1,13533.1,5.0,7.8,62.3,Кӯҳӣ,0
2024,Июн,ВМКБ,Шир,0.0,0.0,29450.9,1585.89,0.0,1249.1,15387.9,5.0,20.8,38.2,Кӯҳӣ,1
2024,Июл,ВМКБ,Шир,0.0,0.0,29450.9,1733.46,0.0,947.4,16342.2,5.0,15.3,24.8,Кӯҳӣ,0
2024,Август,ВМКБ,Шир,0.0,0.0,29450.9,1647.67,0.0,937.8,13551.4,5.0,19.2,19.2,Кӯҳӣ,1
2024,Сентябр,ВМКБ,Шир,0.0,0.0,29450.9,1645.19,0.0,1512.8,12079.5,5.0,10.8,50.7,Кӯҳӣ,0
2024,Октябр,ВМКБ,Шир,0.0,0.0,29450.9,1539.61,0.0,787.1,12356.4,5.0,8.7,41.0,Кӯҳӣ,0
2024,Ноябр,ВМКБ,Шир,0.0,0.0,29450.9,1888.91,0.0,1461.3,11622.7,5.0,-2.4,47.7,Кӯҳӣ,0
2024,Декабр,ВМКБ,Шир,0.0,0.0,29450.9,1780.39,0.0,1259.0,10157.7,5.0,-5.8,22.8,Кӯҳӣ,0
2024,Январ,НТҶ,Гандум,0.0,0.0,0.0,0.0,7499.4,0.0,5346.3,25.0,15.0,25.5,Мухталиф,0
2024,Феврал,НТҶ,Гандум,0.0,0.0,0.0,0.0,5640.1,0.0,5915.2,25.0,11.1,26.3,Мухталиф,0
2024,Март,НТҶ,Гандум,0.0,0.0,0.0,0.0,7328.2,0.0,6497.5,25.0,15.9,56.0,Мухталиф,0
2024,Апрел,НТҶ,Гандум,0.0,0.0,0.0,0.0,6965.3,0.0,6781.7,25.0,20.6,58.4,Мухталиф,1
2024,Май,НТҶ,Гандум,0.0,0.0,0.0,0.0,6843.8,0.0,7543.8,25.0,25.9,41.7,Мухталиф,1
2024,Июн,НТҶ,Гандум,25034.6,2.33,58324.0,2192.38,0.0,14731.2,7117.5,25.0,33.4,29.9,Мухталиф,1
2024,Июл,НТҶ,Гандум,25034.6,2.33,58324.0,2236.89,0.0,20005.0,8504.3,25.0,36.4,28.0,Мухталиф,1
2024,Август,НТҶ,Гандум,0.0,0.0,0.0,0.0,6767.7,0.0,7230.9,25.0,38.3,26.1,Мухталиф,1
2024,Сентябр,НТҶ,Гандум,0.0,0.0,0.0,0.0,6883.1,0.0,6294.9,25.0,33.5,26.2,Мухталиф,1
2024,Октябр,НТҶ,Гандум,0.0,0.0,0.0,0.0,6343.5,0.0,6156.3,25.0,24.0,50.9,Мухталиф,1
2024,Ноябр,НТҶ,Гандум,0.0,0.0,0.0,0.0,5785.9,0.0,6197.4,25.0,14.0,28.4,Мухталиф,0
2024,Декабр,НТҶ,Гандум,0.0,0.0,0.0,0.0,6034.9,0.0,5185.1,25.0,12.9,20.6,Мухталиф,0
2024,Январ,НТҶ,Картошка,0.0,0.0,0.0,0.0,5771.5,0.0,5567.6,25.0,9.3,27.3,Мухталиф,0
2024,Феврал,НТҶ,Картошка,0.0,0.0,0.0,0.0,7229.7,0.0,5739.3,25.0,11.3,15.8,Мухталиф,0
2024,Март,НТҶ,Картошка,0.0,0.0,0.0,0.0,7108.3,0.0,6018.0,25.0,14.5,45.9,Мухталиф,0
2024,Апрел,НТҶ,Картошка,0.0,0.0,0.0,0.0,8756.2,0.0,6346.3,25.0,21.9,56.7,Мухталиф,1
2024,Май,НТҶ,Картошка,4810.8,16.35,78669.5,2492.71,0.0,29247.2,7835.2,25.0,28.1,72.9,Мухталиф,1
2024,Июн,НТҶ,Картошка,4810.8,16.35,78669.5,2949.82,0.0,29084.3,7322.4,25.0,35.7,44.5,Мухталиф,1
2024,Июл,НТҶ,Картошка,0.0,0.0,0.0,0.0,9114.3,0.0,7270.2,25.0,35.6,17.7,Мухталиф,1
2024,Август,НТҶ,Картошка,0.0,0.0,0.0,0.0,6053.2,0.0,6718.0,25.0,35.0,7.5,Мухталиф,1
2024,Сентябр,НТҶ,Картошка,4810.8,16.35,78669.5,2529.67,0.0,11309.6,6050.3,25.0,32.1,17.9,Мухталиф,1
2024,Октябр,НТҶ,Картошка,0.0,0.0,0.0,0.0,5618.9,0.0,5526.4,25.0,22.4,30.5,Мухталиф,1
2024,Ноябр,НТҶ,Картошка,0.0,0.0,0.0,0.0,7553.5,0.0,5380.3,25.0,15.7,16.5,Мухталиф,0
2024,Декабр,НТҶ,Картошка,0.0,0.0,0.0,0.0,6890.3,0.0,5444.2,25.0,6.6,24.5,Мухталиф,0
2024,Январ,НТҶ,Сабзавот,0.0,0.0,0.0,0.0,4464.3,0.0,3625.1,25.0,6.0,23.0,Мухталиф,0
2024,Феврал,НТҶ,Сабзавот,0.0,0.0,0.0,0.0,3183.5,0.0,3265.1,25.0,11.1,22.6,Мухталиф,0
2024,Март,НТҶ,Сабзавот,0.0,0.0,0.0,0.0,4116.0,0.0,3528.2,25.0,15.3,33.1,Мухталиф,0
2024,Апрел,НТҶ,Сабзавот,0.0,0.0,0.0,0.0,5337.5,0.0,4231.0,25.0,18.4,70.1,Мухталиф,1
2024,Май,НТҶ,Сабзавот,0.0,0.0,0.0,0.0,6393.2,0.0,4802.5,25.0,30.2,44.0,Мухталиф,1
2024,Июн,НТҶ,Сабзавот,3169.0,13.02,41268.7,2303.75,0.0,7471.6,4827.5,25.0,30.0,37.9,Мухталиф,1
2024,Июл,НТҶ,Сабзавот,3169.0,13.02,41268.7,1672.15,0.0,7597.9,5266.7,25.0,39.8,3.0,Мухталиф,1
2024,Август,НТҶ,Сабзавот,3169.0,13.02,41268.7,2138.16,0.0,6177.9,4921.3,25.0,35.2,2.5,Мухталиф,1
2024,Сентябр,НТҶ,Сабзавот,3169.0,13.02,41268.7,1904.02,0.0,9536.4,3894.1,25.0,24.0,10.4,Мухталиф,1
2024,Октябр,НТҶ,Сабзавот,0.0,0.0,0.0,0.0,4875.9,0.0,3917.1,25.0,18.9,25.9,Мухталиф,1
2024,Ноябр,НТҶ,Сабзавот,0.0,0.0,0.0,0.0,3205.9,0.0,3551.1,25.0,18.8,32.2,Мухталиф,1
2024,Декабр,НТҶ,Сабзавот,0.0,0.0,0.0,0.0,4288.8,0.0,3554.9,25.0,15.6,35.8,Мухталиф,0
2024,Январ,НТҶ,Гӯшт,0.0,0.0,5914.5,32413.2,0.0,1197.7,2505.8,25.0,8.6,23.4,Мухталиф,0
2024,Феврал,НТҶ,Гӯшт,0.0,0.0,5914.5,32575.37,0.0,1130.6,2920.4,25.0,14.8,32.0,Мухталиф,0
2024,Март,НТҶ,Гӯшт,0.0,0.0,5914.5,31596.41,0.0,558.4,3079.4,25.0,15.1,33.3,Мухталиф,0
2024,Апрел,НТҶ,Гӯшт,0.0,0.0,5914.5,35574.55,0.0,777.6,3111.8,25.0,22.0,68.2,Мухталиф,1
2024,Май,НТҶ,Гӯшт,0.0,0.0,5914.5,35238.15,0.0,724.5,3831.7,25.0,25.3,50.4,Мухталиф,1
2024,Июн,НТҶ,Гӯшт,0.0,0.0,5914.5,29564.95,0.0,496.7,3763.1,25.0,35.5,17.1,Мухталиф,1
2024,Июл,НТҶ,Гӯшт,0.0,0.0,5914.5,35302.35,0.0,766.2,3716.4,25.0,32.8,23.1,Мухталиф,1
2024,Август,НТҶ,Гӯшт,0.0,0.0,5914.5,27890.07,0.0,673.9,3505.2,25.0,31.0,5.0,Мухталиф,1
2024,Сентябр,НТҶ,Гӯшт,0.0,0.0,5914.5,30155.12,0.0,1021.7,2995.7,25.0,33.6,30.7,Мухталиф,1
2024,Октябр,НТҶ,Гӯшт,0.0,0.0,5914.5,27722.5,0.0,990.1,2849.4,25.0,19.9,39.9,Мухталиф,1
2024,Ноябр,НТҶ,Гӯшт,0.0,0.0,5914.5,29462.14,0.0,1285.2,3054.1,25.0,12.7,31.2,Мухталиф,0
2024,Декабр,НТҶ,Гӯшт,0.0,0.0,5914.5,29944.64,0.0,979.2,2853.2,25.0,15.3,35.1,Мухталиф,0
2024,Январ,НТҶ,Шир,0.0,0.0,19520.9,4305.53,0.0,1931.0,7577.7,25.0,14.7,23.0,Мухталиф,0
2024,Феврал,НТҶ,Шир,0.0,0.0,19520.9,4224.62,0.0,5457.8,7316.6,25.0,11.4,36.8,Мухталиф,0
2024,Март,НТҶ,Шир,0.0,0.0,19520.9,4385.93,0.0,3933.8,7566.2,25.0,17.9,47.0,Мухталиф,0
2024,Апрел,НТҶ,Шир,0.0,0.0,19520.9,4011.68,0.0,1752.5,8964.0,25.0,23.5,67.9,Мухталиф,1
2024,Май,НТҶ,Шир,0.0,0.0,19520.9,4103.07,0.0,1816.5,10448.0,25.0,31.8,43.1,Мухталиф,1
2024,Июн,НТҶ,Шир,0.0,0.0,19520.9,3817.53,0.0,2914.7,10682.8,25.0,37.4,23.8,Мухталиф,1
2024,Июл,НТҶ,Шир,0.0,0.0,19520.9,3684.04,0.0,1691.6,11101.7,25.0,38.6,24.3,Мухталиф,1
2024,Август,НТҶ,Шир,0.0,0.0,19520.9,4093.39,0.0,2808.2,10485.0,25.0,32.3,8.3,Мухталиф,1
2024,Сентябр,НТҶ,Шир,0.0,0.0,19520.9,4107.67,0.0,4738.7,8407.5,25.0,25.9,27.4,Мухталиф,1
2024,Октябр,НТҶ,Шир,0.0,0.0,19520.9,4335.39,0.0,4046.3,7335.3,25.0,25.5,40.0,Мухталиф,1
2024,Ноябр,НТҶ,Шир,0.0,0.0,19520.9,3753.27,0.0,4727.6,8151.8,25.0,21.2,33.5,Мухталиф,1
2024,Декабр,НТҶ,Шир,0.0,0.0,19520.9,4325.72,0.0,3369.6,7881.7,25.0,8.0,22.9,Мухталиф,0
