Год,Месяц,Регион,Продукт,Площадь (га),Урожайность (т/га),Производство (т),Цена (сом/т),Импорт (т),Экспорт (т),Потребление (т),Самодостаточность (%),Температура (°C),Осадки (мм),Зона,Высокая урожайность
2024,Декабрь,ГБАО,Овощи,0.0,0.0,0.0,0.0,1174.9,0.0,1041.3,5.0,-4.3,29.6,Горная,0
2024,Январь,ГБАО,Мясо,0.0,0.0,2975.7,12829.75,0.0,65.3,1477.7,5.0,-6.4,20.8,Горная,0
2024,Февраль,ГБАО,Мясо,0.0,0.0,2975.7,13244.29,0.0,126.2,1415.3,5.0,-3.0,31.3,Горная,0
2024,Март,ГБАО,Мясо,0.0,0.0,2975.7,14767.64,0.0,127.4,1461.3,5.0,4.1,71.4,Горная,0
2024,Апрель,ГБАО,Мясо,0.0,0.0,2975.7,12085.13,0.0,90.3,1679.9,5.0,4.0,83.3,Горная,0
2024,Май,ГБАО,Мясо,0.0,0.0,2975.7,13014.26,0.0,33.0,1962.8,5.0,14.7,62.0,Горная,0
2024,Июнь,ГБАО,Мясо,0.0,0.0,2975.7,14070.13,0.0,33.4,2051.0,5.0,20.6,44.3,Горная,1
2024,Июль,ГБАО,Мясо,0.0,0.0,2975.7,15686.19,0.0,54.4,2033.6,5.0,21.1,33.4,Горная,1
2024,Август,ГБАО,Мясо,0.0,0.0,2975.7,12569.57,0.0,98.6,1718.7,5.0,19.3,28.5,Горная,1
2024,Сентябрь,ГБАО,Мясо,0.0,0.0,2975.7,15532.64,0.0,79.7,1724.9,5.0,11.2,36.9,Горная,0
2024,Октябрь,ГБАО,Мясо,0.0,0.0,2975.7,13218.46,0.0,102.9,1585.9,5.0,4.7,57.1,Горная,0
2024,Ноябрь,ГБАО,Мясо,0.0,0.0,2975.7,11823.73,0.0,135.3,1438.2,5.0,1.4,48.4,Горная,0
2024,Декабрь,ГБАО,Мясо,0.0,0.0,2975.7,13633.38,0.0,133.6,1263.4,5.0,-0.5,31.2,Горная,0
2024,Январь,ГБАО,Молоко,0.0,0.0,9817.0,1771.51,0.0,524.0,3448.8,5.0,-2.0,19.1,Горная,0
2024,Февраль,ГБАО,Молоко,0.0,0.0,9817.0,1866.45,0.0,493.0,3651.7,5.0,-6.2,26.8,Горная,0
2024,Март,ГБАО,Молоко,0.0,0.0,9817.0,1813.91,0.0,286.2,4097.0,5.0,-1.0,46.3,Горная,0
2024,Апрель,ГБАО,Молоко,0.0,0.0,9817.0,1567.03,0.0,262.4,4563.2,5.0,7.6,88.9,Горная,0
2024,Май,ГБАО,Молоко,0.0,0.0,9817.0,1833.73,0.0,292.4,4511.0,5.0,7.8,62.3,Горная,0
2024,Июнь,ГБАО,Молоко,0.0,0.0,9817.0,1585.89,0.0,416.4,5129.3,5.0,20.8,38.2,Горная,1
2024,Июль,ГБАО,Молоко,0.0,0.0,9817.0,1733.46,0.0,315.8,5447.4,5.0,15.3,24.8,Горная,0
2024,Август,ГБАО,Молоко,0.0,0.0,9817.0,1647.67,0.0,312.6,4517.1,5.0,19.2,19.2,Горная,1
2024,Сентябрь,ГБАО,Молоко,0.0,0.0,9817.0,1645.19,0.0,504.3,4026.5,5.0,10.8,50.7,Горная,0
2024,Октябрь,ГБАО,Молоко,0.0,0.0,9817.0,1539.61,0.0,262.4,4118.8,5.0,8.7,41.0,Горная,0
2024,Ноябрь,ГБАО,Молоко,0.0,0.0,9817.0,1888.91,0.0,487.1,3874.2,5.0,-2.4,47.7,Горная,0
2024,Декабрь,ГБАО,Молоко,0.0,0.0,9817.0,1780.39,0.0,419.7,3385.9,5.0,-5.8,22.8,Горная,0
2024,Январь,РРП,Пшеница,0.0,0.0,0.0,0.0,7499.4,0.0,5346.3,25.0,15.0,34.5,Разнообразная,0
2024,Февраль,РРП,Пшеница,0.0,0.0,0.0,0.0,5640.1,0.0,5915.2,25.0,11.1,36.8,Разнообразная,0
2024,Март,РРП,Пшеница,0.0,0.0,0.0,0.0,7328.2,0.0,6497.5,25.0,15.9,74.0,Разнообразная,0
2024,Апрель,РРП,Пшеница,0.0,0.0,0.0,0.0,6965.3,0.0,6781.7,25.0,20.6,82.4,Разнообразная,1
2024,Май,РРП,Пшеница,0.0,0.0,0.0,0.0,6843.8,0.0,7543.8,25.0,25.9,62.7,Разнообразная,1
2024,Июнь,РРП,Пшеница,25034.6,2.33,58324.0,2192.38,0.0,14731.2,7117.5,25.0,33.4,41.9,Разнообразная,1
2024,Июль,РРП,Пшеница,25034.6,2.33,58324.0,2236.89,0.0,20005.0,8504.3,25.0,36.4,37.0,Разнообразная,1
2024,Август,РРП,Пшеница,0.0,0.0,0.0,0.0,6767.7,0.0,7230.9,25.0,38.3,33.6,Разнообразная,1
2024,Сентябрь,РРП,Пшеница,0.0,0.0,0.0,0.0,6883.1,0.0,6294.9,25.0,33.5,38.2,Разнообразная,1
2024,Октябрь,РРП,Пшеница,0.0,0.0,0.0,0.0,6343.5,0.0,6156.3,25.0,24.0,65.9,Разнообразная,1
2024,Ноябрь,РРП,Пшеница,0.0,0.0,0.0,0.0,5785.9,0.0,6197.4,25.0,14.0,41.9,Разнообразная,0
2024,Декабрь,РРП,Пшеница,0.0,0.0,0.0,0.0,6034.9,0.0,5185.1,25.0,12.9,31.1,Разнообразная,0
2024,Январь,РРП,Картофель,0.0,0.0,0.0,0.0,4809.6,0.0,4639.7,25.0,9.3,36.3,Разнообразная,0
2024,Февраль,РРП,Картофель,0.0,0.0,0.0,0.0,6024.8,0.0,4782.7,25.0,11.3,26.3,Разнообразная,0
2024,Март,РРП,Картофель,0.0,0.0,0.0,0.0,5923.6,0.0,5015.0,25.0,14.5,63.9,Разнообразная,0
2024,Апрель,РРП,Картофель,0.0,0.0,0.0,0.0,7296.9,0.0,5288.6,25.0,21.9,80.7,Разнообразная,1
2024,Май,РРП,Картофель,4009.0,16.35,65557.9,2492.71,0.0,24372.6,6529.3,25.0,28.1,93.9,Разнообразная,1
2024,Июнь,РРП,Картофель,4009.0,16.35,65557.9,2949.82,0.0,24236.9,6102.0,25.0,35.7,56.5,Разнообразная,1
2024,Июль,РРП,Картофель,0.0,0.0,0.0,0.0,7595.3,0.0,6058.5,25.0,35.6,26.7,Разнообразная,1
2024,Август,РРП,Картофель,0.0,0.0,0.0,0.0,5044.4,0.0,5598.3,25.0,35.0,15.0,Разнообразная,1
2024,Сентябрь,РРП,Картофель,4009.0,16.35,65557.9,2529.67,0.0,9424.7,5041.9,25.0,32.1,29.9,Разнообразная,1
2024,Октябрь,РРП,Картофель,0.0,0.0,0.0,0.0,4682.4,0.0,4605.3,25.0,22.4,45.5,Разнообразная,1
2024,Ноябрь,РРП,Картофель,0.0,0.0,0.0,0.0,6294.6,0.0,4483.6,25.0,15.7,30.0,Разнообразная,0
2024,Декабрь,РРП,Картофель,0.0,0.0,0.0,0.0,5741.9,0.0,4536.8,25.0,6.6,35.0,Разнообразная,0
2024,Январь,РРП,Овощи,0.0,0.0,0.0,0.0,5952.4,0.0,4833.5,25.0,6.0,32.0,Разнообразная,0
2024,Февраль,РРП,Овощи,0.0,0.0,0.0,0.0,4244.6,0.0,4353.5,25.0,11.1,33.1,Разнообразная,0
2024,Март,РРП,Овощи,0.0,0.0,0.0,0.0,5488.0,0.0,4704.3,25.0,15.3,51.1,Разнообразная,0
2024,Апрель,РРП,Овощи,0.0,0.0,0.0,0.0,7116.6,0.0,5641.3,25.0,18.4,94.1,Разнообразная,1
2024,Май,РРП,Овощи,0.0,0.0,0.0,0.0,8524.3,0.0,6403.3,25.0,30.2,65.0,Разнообразная,1
2024,Июнь,РРП,Овощи,4225.3,13.02,55024.9,2303.75,0.0,9962.2,6436.7,25.0,30.0,49.9,Разнообразная,1
2024,Июль,РРП,Овощи,4225.3,13.02,55024.9,1672.15,0.0,10130.5,7022.3,25.0,39.8,12.0,Разнообразная,1
2024,Август,РРП,Овощи,4225.3,13.02,55024.9,2138.16,0.0,8237.3,6561.7,25.0,35.2,10.0,Разнообразная,1
2024,Сентябрь,РРП,Овощи,4225.3,13.02,55024.9,1904.02,0.0,12715.1,5192.1,25.0,24.0,22.4,Разнообразная,1
2024,Октябрь,РРП,Овощи,0.0,0.0,0.0,0.0,6501.2,0.0,5222.7,25.0,18.9,40.9,Разнообразная,1
2024,Ноябрь,РРП,Овощи,0.0,0.0,0.0,0.0,4274.5,0.0,4734.8,25.0,18.8,45.7,Разнообразная,1
2024,Декабрь,РРП,Овощи,0.0,0.0,0.0,0.0,5718.4,0.0,4739.9,25.0,15.6,46.3,Разнообразная,0
2024,Январь,РРП,Мясо,0.0,0.0,5914.5,32413.2,0.0,1197.7,2505.8,25.0,8.6,32.4,Разнообразная,0
2024,Февраль,РРП,Мясо,0.0,0.0,5914.5,32575.37,0.0,1130.6,2920.4,25.0,14.8,42.5,Разнообразная,0
2024,Март,РРП,Мясо,0.0,0.0,5914.5,31596.41,0.0,558.4,3079.4,25.0,15.1,51.3,Разнообразная,0
2024,Апрель,РРП,Мясо,0.0,0.0,5914.5,35574.55,0.0,777.6,3111.8,25.0,22.0,92.2,Разнообразная,1
2024,Май,РРП,Мясо,0.0,0.0,5914.5,35238.15,0.0,724.5,3831.7,25.0,25.3,71.4,Разнообразная,1
2024,Июнь,РРП,Мясо,0.0,0.0,5914.5,29564.95,0.0,496.7,3763.1,25.0,35.5,29.1,Разнообразная,1
2024,Июль,РРП,Мясо,0.0,0.0,5914.5,35302.35,0.0,766.2,3716.4,25.0,32.8,32.1,Разнообразная,1
2024,Август,РРП,Мясо,0.0,0.0,5914.5,27890.07,0.0,673.9,3505.2,25.0,31.0,12.5,Разнообразная,1
2024,Сентябрь,РРП,Мясо,0.0,0.0,5914.5,30155.12,0.0,1021.7,2995.7,25.0,33.6,42.7,Разнообразная,1
2024,Октябрь,РРП,Мясо,0.0,0.0,5914.5,27722.5,0.0,990.1,2849.4,25.0,19.9,54.9,Разнообразная,1
2024,Ноябрь,РРП,Мясо,0.0,0.0,5914.5,29462.14,0.0,1285.2,3054.1,25.0,12.7,44.7,Разнообразная,0
2024,Декабрь,РРП,Мясо,0.0,0.0,5914.5,29944.64,0.0,979.2,2853.2,25.0,15.3,45.6,Разнообразная,0
2024,Январь,РРП,Молоко,0.0,0.0,19520.9,4305.53,0.0,1931.0,7577.7,25.0,14.7,32.0,Разнообразная,0
2024,Февраль,РРП,Молоко,0.0,0.0,19520.9,4224.62,0.0,5457.8,7316.6,25.0,11.4,47.3,Разнообразная,0
2024,Март,РРП,Молоко,0.0,0.0,19520.9,4385.93,0.0,3933.8,7566.2,25.0,17.9,65.0,Разнообразная,0
2024,Апрель,РРП,Молоко,0.0,0.0,19520.9,4011.68,0.0,1752.5,8964.0,25.0,23.5,91.9,Разнообразная,1
2024,Май,РРП,Молоко,0.0,0.0,19520.9,4103.07,0.0,1816.5,10448.0,25.0,31.8,64.1,Разнообразная,1
2024,Июнь,РРП,Молоко,0.0,0.0,19520.9,3817.53,0.0,2914.7,10682.8,25.0,37.4,35.8,Разнообразная,1
2024,Июль,РРП,Молоко,0.0,0.0,19520.9,3684.04,0.0,1691.6,11101.7,25.0,38.6,33.3,Разнообразная,1
2024,Август,РРП,Молоко,0.0,0.0,19520.9,4093.39,0.0,2808.2,10485.0,25.0,32.3,15.8,Разнообразная,1
2024,Сентябрь,РРП,Молоко,0.0,0.0,19520.9,4107.67,0.0,4738.7,8407.5,25.0,25.9,39.4,Разнообразная,1
2024,Октябрь,РРП,Молоко,0.0,0.0,19520.9,4335.39,0.0,4046.3,7335.3,25.0,25.5,55.0,Разнообразная,1
2024,Ноябрь,РРП,Молоко,0.0,0.0,19520.9,3753.27,0.0,4727.6,8151.8,25.0,21.2,47.0,Разнообразная,1
2024,Декабрь,РРП,Молоко,0.0,0.0,19520.9,4325.72,0.0,3369.6,7881.7,25.0,8.0,33.4,Разнообразная,0
